id,name,sku,quantity,price,expiry+AF8-date
45,AUGMENTIN 156.25 MG SYRUP,49,4,10650,2019+AC0-11+AC0-17
543,DMOST  SYRUP,50,10,18000,2019+AC0-02+AC0-02
1032,AUGMENTIN DS 90 ML SYRUP,51,4,16533,2019+AC0-10+AC0-11
103,BETNESOL EYE OINTNENT,52,17,2107,2019+AC0-06+AC0-30
820,DERMOSPORIN SOLUTION,53,6,4843,2020+AC0-12+AC0-01
101,BETNOVATE N OINTMENT,54,1,3335,2018+AC0-11+AC0-11
55,ACEFYL SYRUP,55,22,5143,2020+AC0-12+AC0-01
99,BATNESOL TABLET,56,40,125,2018+AC0-05+AC0-05
95,MABIL INJECTION,57,20,2550,2019+AC0-08+AC0-08
80,TRAMAL 100 MG INJECTION,58,5,5950,2019+AC0-09+AC0-09
119,BRUFEN DS  SYRUP,59,11,6086,2019+AC0-11+AC0-30
124,SECURE 30 ML SYRUP,60,2,18000,2019+AC0-06+AC0-04
2031,LEVODEN 500 MG TABLETS,61,40,4160,2022+AC0-02+AC0-16
106,SATHI JAMBO PACK,62,19,3000,2020+AC0-11+AC0-30
118,QSARTAN PLUS 50 12.5 TABLETS,63,20,1500,2018+AC0-09+AC0-09
126,BRUFEN CREAM,64,3,4400,2020+AC0-05+AC0-05
1599,FYNKOBEN CREAM,65,1,3000,2018+AC0-03+AC0-03
123,BEPANTHEN PLUS CREAM,66,3,6338,2019+AC0-10+AC0-10
122,BRUFEN 200 MG TABLET ,67,0,89,2019+AC0-11+AC0-11
130,ALWAYS MAXI THICK EXTRA LONG 18 PEAC,68,1,29000,2018+AC0-12+AC0-09
131,MONIS 40 MG TABLETS,69,20,700,2020+AC0-03+AC0-03
1600,CARIPEPTIC TABLETS,70,2,26145,2018+AC0-05+AC0-05
135,ONITA SACHET,71,7,11000,2018+AC0-05+AC0-05
125,BROPHYL D SYRUP,72,1,5000,2018+AC0-05+AC0-05
1088,CONCOR 2.5 MG TABLETS,73,84,428,2020+AC0-09+AC0-30
116,BASCODIL TABLET LOZ,74,324,30,2018+AC0-11+AC0-11
1120,CORNETTO CLASSICO CP,75,3,5500,2018+AC0-07+AC0-07
136,CAC 1000 PLUS ORANGE FLAVOUR TABLETS,76,7,12444,2019+AC0-10+AC0-30
133,COLGATE SENSITIVE ORIGINAL 100 GR,77,3,12500,2020+AC0-05+AC0-15
115,BCOMPLEX TABLET LOZ,78,1000,20,2019+AC0-07+AC0-07
127,SURGEE CREPE BANDAGE LARGE,79,1,10500,2020+AC0-05+AC0-05
128,SURGEE CREPE BANDAGE MEDIUM,80,3,8700,2020+AC0-05+AC0-05
1087,JOHNSONS BABY POWDER 200 G,81,0,16000,2022+AC0-02+AC0-04
821,CERTEZA GLUCOSE MONITOR,82,1,150000,2021+AC0-10+AC0-28
129,EZIDAY 25 MG TABLET,83,26,990,2019+AC0-09+AC0-09
1033,ICON 100 MG CAPSULES,84,4,5384,2019+AC0-06+AC0-06
117,CEF+AC0-OD 400 MG CAPSULES,85,8,6500,2018+AC0-11+AC0-11
121,BRUFEN 400 MG TABLET,86,64,239,2019+AC0-10+AC0-10
134,CALCIUM P SYRUP,87,3,5400,2020+AC0-09+AC0-07
1089,SKIN WHITE DRY SKIN SOAP,88,0,5000,2019+AC0-10+AC0-03
1602,KENACORT+AC0-A INJECTION,89,5,4922,2019+AC0-03+AC0-03
166,COLIC 90 ML SYRUP,90,1,7000,2018+AC0-07+AC0-07
1059,COLGATE PLAX FRESHMINT SPLASH MOUTHWASH,91,2,23000,2018+AC0-09+AC0-09
149,CLOPAN INJECTION,92,4,2000,2019+AC0-04+AC0-04
137,CAC PLUS TABLT LARGE,93,3,23644,2019+AC0-09+AC0-09
165,CALPOL 6 PLUS SYRUP ,94,9,5452,2020+AC0-08+AC0-30
138,BEXACIM FORTE SYRUP,95,3,20000,2018+AC0-12+AC0-30
159,CARE NIPPLE,96,21,2500,2021+AC0-12+AC0-28
140,CANESTEN CREAM,97,2,5466,2020+AC0-05+AC0-05
158,PACIFIC MIXTURE 120 ML SYRUP,98,2,6334,2020+AC0-09+AC0-09
160,COSOME SYRUP,99,8,8000,2020+AC0-11+AC0-30
161,RUBIFER TABLET ,100,20,988,2020+AC0-03+AC0-03
148,COLDREX TABLET,101,58,200,2019+AC0-12+AC0-22
1601,MOXIGET 400 MG TABLETS,102,5,7900,2019+AC0-08+AC0-08
144,COTRI TABLET ,103,173,200,2020+AC0-09+AC0-30
152,COREX D 120 ML SYRUP,104,13,7210,2019+AC0-08+AC0-08
155,CARICEF 400 MG CAPSUL,105,1,7500,2019+AC0-09+AC0-09
162,CEFSPAN 100 MG SYRUP ,106,1,29009,2019+AC0-09+AC0-30
823,SONY CELL,107,3,5000,2021+AC0-01+AC0-11
145,NIVAQUINE P 250 MG TABLETS,108,6,141,2019+AC0-09+AC0-09
109,BRUFEN POND ,109,4,4500,2019+AC0-08+AC0-08
150,CICATRIN POWDER,110,6,4485,2019+AC0-11+AC0-30
167,COLIC DROP,111,1,6000,2019+AC0-10+AC0-30
163,CEFSPAN DS SYRUP ,112,2,35000,2018+AC0-08+AC0-08
157,CEPOREX 250 MG SYRUP,113,2,15500,2019+AC0-07+AC0-07
156,CEPOREX 125 MG SYRUP,114,1,9027,2018+AC0-11+AC0-11
146,CANESTEN TABLET,115,2,13892,2020+AC0-01+AC0-01
153,CARICEF 100 MG SYRUP,116,4,16500,2019+AC0-10+AC0-30
822,CERTEZA GLUCOSE STRIPS,117,50,2500,2018+AC0-03+AC0-02
172,COBOLMIN INJECTION,118,9,3926,2019+AC0-06+AC0-06
188,CANDEREL 100 TABLET,119,0,10000,2020+AC0-09+AC0-09
322,MO TU 7.5 MG TABLETS ,120,20,620,2018+AC0-12+AC0-12
195,CEPOREX 250 MG CAPSULES,121,12,862,2019+AC0-05+AC0-05
193,COMBINOL H+-PLUS SYRUP,122,2,11500,2019+AC0-02+AC0-02
173,COBOLMIN TABLET,123,62,755,2019+AC0-10+AC0-30
66,AMPICLOX 500 MG CAPSUL,124,87,588,2019+AC0-07+AC0-07
182,COBRA+AC0-120 TABLET,125,7,5000,2020+AC0-10+AC0-10
2032,HI+AC0-SERVIN 30 ML SYRUP,126,1,9120,2018+AC0-12+AC0-12
180,CECON  DRAP,127,2,3763,2018+AC0-02+AC0-02
181,CENTRUM TABLET,128,55,583,2018+AC0-04+AC0-04
178,CLARITEK 125 MG SYRUP,129,1,23100,2019+AC0-10+AC0-30
1090,ABBOTT BLOOD GLUCOSE STRIP,130,3,3000,2018+AC0-07+AC0-31
179,CECON TABLET,131,0,9778,2018+AC0-11+AC0-11
175,SHIELD ANGULAR BURSH,132,11,2000,2022+AC0-02+AC0-02
168,OVAFIN 50 MG TABLETS,133,10,2890,2020+AC0-05+AC0-05
186,CLOBEDERM NN OINTMEN,134,15,4800,2019+AC0-09+AC0-30
191,CIMET 400 MG TABLET,135,35,480,2020+AC0-07+AC0-07
184,CITRO SODA ORANGE FLAVOURED,136,31,1150,2019+AC0-01+AC0-30
183,CRAN MAX SACHETS,137,0,2950,2019+AC0-09+AC0-09
824,TORADOL 30 MG INJECTION,138,6,11640,2019+AC0-10+AC0-30
1640,MOSEGOR V 120 ML SYRUP,139,1,15650,2020+AC0-05+AC0-05
174,NEUROMAX TABLETS,140,20,900,2019+AC0-05+AC0-05
177,CEPOREX DRAPS,141,2,7506,2019+AC0-03+AC0-03
170,LISPRIL 5MG TABLETS,142,18,270,2019+AC0-07+AC0-07
185,CLOBEDERM CAREM,143,16,3220,2019+AC0-09+AC0-30
192,DEPO+AC0-MEDROL 80 MG 2 ML INJECTION,144,1,23485,2019+AC0-09+AC0-09
187,CLOBEDERM OINTMENT,145,7,5175,2019+AC0-08+AC0-08
2033,VELORA 125 MG SYRUP,146,5,7100,2019+AC0-01+AC0-01
1091,SKIN WHITE SENSITIVE SKIN SOAP,147,0,5000,2019+AC0-08+AC0-08
206,ED+AC0-3 INJECTION,148,2,14500,2019+AC0-05+AC0-05
227,ESSO 20 MG CAPSUL,149,14,1150,2019+AC0-02+AC0-02
219,SPRINGLEY WATER 1500 ML QARSHI,150,4,6000,2018+AC0-12+AC0-12
228,ESSO 40 MG CAPSULS,151,19,2185,2019+AC0-02+AC0-02
212,DICLORAN SR TABLET,152,31,1134,2020+AC0-09+AC0-30
114,RITHMO 250 MG SYRUP,153,1,40000,2019+AC0-08+AC0-08
229,ESSO 40 MG INJECTION,154,1,30000,2018+AC0-10+AC0-10
209,RHEUGIN 50 CAPSUL,155,210,500,2019+AC0-05+AC0-05
213,DICLORAN INJECTION,156,17,2500,2020+AC0-09+AC0-30
197,DEXA TABLET ,157,1000,18,2020+AC0-12+AC0-11
215,AKSEER+AC0-E+AC0-NISWAN AJMAL,158,3,8000,2019+AC0-05+AC0-05
225,ENTAMIZOL TABLET,159,61,253,2020+AC0-08+AC0-08
201,DIGAS DROP ,160,4,8000,2019+AC0-07+AC0-30
217,DYNEL TABLET,161,30,169,2019+AC0-04+AC0-04
218,MAXIT 50 MG TABLETS,162,15,690,2019+AC0-01+AC0-01
203,EXEN D SYRUP,163,1,20000,2019+AC0-03+AC0-03
200,DICLORAN GEL,164,5,7553,2019+AC0-10+AC0-30
211,DICLORAN 50 MG TABLET,165,99,579,2020+AC0-10+AC0-30
221,DIAGESIC+AC0-P TABLET,166,109,850,2020+AC0-11+AC0-30
1092,DIJEX MP SYRUP,167,9,3497,2019+AC0-11+AC0-30
220,COMBIVAIR 400 MCG CAPSULES,168,48,1071,2019+AC0-08+AC0-30
202,DIGAS TABLET,169,3,9000,2019+AC0-10+AC0-30
222,DECA+AC0-DURABOLIN 50  INJECTION,170,1,9200,2019+AC0-02+AC0-02
825,AMCLAV 375 MG TABLETS,171,12,1383,2019+AC0-03+AC0-02
207,SAFI SYRUP,172,3,6000,2020+AC0-09+AC0-09
132,CALPOL SYRUP,173,7,4732,2019+AC0-10+AC0-30
87,ANSAID  TABLET,174,100,713,2020+AC0-09+AC0-30
1642,DECALC PLUS TABLETS,175,30,276,2019+AC0-08+AC0-08
251,SAFGO+AC0-MET 1 500 MG TABLETS,176,60,507,2018+AC0-12+AC0-12
252,FLAGYL 400 MG TABLET LOZ,177,250,30,2020+AC0-12+AC0-28
248,FLUEZE SHASHY,178,30,1200,2019+AC0-11+AC0-30
259,FANSIDAR TABLET,179,32,583,2019+AC0-01+AC0-01
256,FAULAD QARSHI SYRUP,180,2,11000,2018+AC0-04+AC0-04
232,ERYTHROCIN 200 MG SYRUP,181,2,6639,2019+AC0-01+AC0-01
826,ROGNE KALONJI 25ML,182,3,7500,2018+AC0-10+AC0-10
249,MOBIKARE DR 75 MG CAPSULES,183,28,805,2018+AC0-09+AC0-09
239,FERRICURE CAPSUL,184,45,1100,2019+AC0-10+AC0-01
242,FLAGYL SYRUP,185,6,4800,2019+AC0-08+AC0-30
246,FEFOL CAPSUL,186,106,192,2019+AC0-11+AC0-30
102,BETNESOL N EYE OINTMENT,187,7,1902,2019+AC0-08+AC0-08
237,FRU CAPSUL,188,40,1750,2019+AC0-03+AC0-03
1060,OSNATE 800 MG TABLET,189,24,733,2021+AC0-09+AC0-09
236,EZIDAY 50 MG TABLET,190,90,1475,2019+AC0-10+AC0-30
260,FANSIDAR SYRUP,191,4,4000,2021+AC0-11+AC0-11
240,FLAGYL DRIP,192,5,9394,2020+AC0-07+AC0-30
244,FEBROL SYRUP,193,4,2800,2019+AC0-05+AC0-05
606,ZESTRIL 5 MG TABLET,194,70,785,2021+AC0-03+AC0-02
1061,HYDROZOLE 20 G CREAM,195,4,15417,2020+AC0-11+AC0-30
243,GLUCOPHAGE 250 MG TABLET ,196,150,92,2020+AC0-07+AC0-07
255,FURACIN CAREM,197,0,2628,2019+AC0-01+AC0-30
231,BROTIN 2.5 MG TABLETS,198,23,1213,2019+AC0-05+AC0-05
827,DEXIMOX EYE DROPS,199,2,20286,2019+AC0-02+AC0-02
235,EVION 600 MG CAPSULES,200,14,600,2018+AC0-08+AC0-08
257,FURADIL TABLET,201,650,20,2018+AC0-06+AC0-06
1641,MOSEGOR  120 ML SYRUP,202,2,11081,2019+AC0-11+AC0-11
247,FEROPYORHEAN ,203,1,4000,2022+AC0-07+AC0-07
287,GETFORMIN 1 MG TABLET,204,85,506,2020+AC0-10+AC0-30
280,GLYCERIN PUR 25GM,205,1,2200,2019+AC0-09+AC0-09
1034,PREAZIT+AC0-L 40 INJECTION,206,5,30000,2019+AC0-04+AC0-04
267,GAVISCON SYRUP,207,4,7450,2019+AC0-07+AC0-30
283,GRAVIBINAN 1 ML INJECTION ,208,5,10900,2022+AC0-10+AC0-30
268,GRIPE WATER NAUNEHAL,209,1,5000,2020+AC0-08+AC0-08
273,GETRYL 4 MG TABLET,210,86,1900,2020+AC0-10+AC0-30
289,GAVISCON ADVAN SYRUP,211,2,12350,2019+AC0-09+AC0-30
269,GYNAECOSID TABLET,212,11,3468,2022+AC0-08+AC0-01
290,GESTOFILL SYRUP QARSHI,213,4,8000,2019+AC0-06+AC0-06
262,FLUEZE TABLETS,214,0,250,2018+AC0-12+AC0-12
266,GESTOFILL TABLET QARSHI,215,87,60,2020+AC0-08+AC0-08
265,GRAVINATE SYRUP,216,10,4000,2020+AC0-11+AC0-30
139,CPM TABLET LOZ,217,1000,20,2020+AC0-01+AC0-03
264,GRAVINATE INJECTION,218,38,1012,2020+AC0-11+AC0-30
828,AMCLAV 1000 MG TABLETS,219,12,3013,2019+AC0-03+AC0-30
284,GRAVIBINAN 2M INJECTION,220,5,18300,2022+AC0-10+AC0-30
286,MYCAL TABLETS,221,60,2250,2019+AC0-09+AC0-30
277,GRASIL 100 MG INJECTION,222,5,10000,2019+AC0-07+AC0-30
1603,LAFAFI LARGE,223,6,5000,2021+AC0-12+AC0-27
78,AZOMAX 500 MG TABLET,224,3,4666,2019+AC0-07+AC0-07
288,GETFORMIN 2 MG TABLET,225,81,835,2020+AC0-11+AC0-30
281,GLYCERIN PUR 150GM,226,0,12000,2019+AC0-02+AC0-02
270,GETRYL 1 MG TABLET,227,53,505,2020+AC0-07+AC0-30
278,GRASIL 250 MG INJECTION,228,3,14500,2019+AC0-04+AC0-04
285,GENTACIN INJECTION CHINA,229,25,1000,2019+AC0-07+AC0-07
279,GRASIL 500 MG INJECTION,230,2,20000,2019+AC0-02+AC0-02
263,MONTIKA 5 MG TABLETS,231,14,1535,2018+AC0-12+AC0-12
110,PAEDI CARE ORANGE FLAVOUR ,232,3,8000,2019+AC0-07+AC0-30
319,DIGESTINE 40 MG CAPSULES,233,18,1290,2021+AC0-02+AC0-02
297,IMODIUM CAPSUL,234,62,323,2022+AC0-08+AC0-30
296,HEALER 20 CAPSUL,235,36,1029,2018+AC0-12+AC0-12
301,CUTIS 125 MG TABLETS,236,16,2700,2020+AC0-06+AC0-01
302,INDERAL  10 MG TABLETS LOZ,237,35,133,2022+AC0-04+AC0-04
315,KLARICID 125 MG SYRUP ,238,2,31950,2019+AC0-11+AC0-30
1035,HAJMOLA IMLI SHASHY,239,200,200,2019+AC0-07+AC0-30
305,JETEPAR SYRUP ,240,2,15215,2019+AC0-07+AC0-07
314,KALI MARHAM,241,2,2000,2022+AC0-01+AC0-24
316,CURALL A EYE DROPS,242,2,4255,2018+AC0-09+AC0-09
298,AZ+AC0-KO 250 MG CAPSULES,243,1,2550,2019+AC0-07+AC0-07
304,JETEPAR CAPSUL,244,1,7800,2019+AC0-02+AC0-02
1604,OSNATE D 60 ML SYRUP,245,4,14280,2019+AC0-01+AC0-01
1605,BISMOL 265 MG TABLETS,246,26,405,2018+AC0-01+AC0-30
337,LONACORT INJECTION,247,9,4692,2020+AC0-09+AC0-30
306,JETEPAR 10 INJECTION,248,9,3000,2019+AC0-01+AC0-01
318,DICLORAN DISPERLET 50 MG TABLETS,249,43,531,2020+AC0-07+AC0-30
294,HEPA+AC0-MERZ SYRUP,250,2,14785,2019+AC0-08+AC0-08
317,KLEEN ANIMA,251,1,4838,2018+AC0-11+AC0-11
295,HEPA+AC0-MERZ INFUSION,252,5,21180,2018+AC0-11+AC0-11
107,BANDAGES 5 CM X 3M,253,15,1000,2019+AC0-09+AC0-09
307,EZIDAY 100 MG TABLET ,254,20,1800,2019+AC0-11+AC0-30
299,SPASLER NEO TABLETS,255,16,583,2019+AC0-02+AC0-02
311,KINZ 10 MG INJECTION,256,20,6300,2020+AC0-01+AC0-01
292,HYDRYLIN DM SYRUP,257,8,7200,2019+AC0-12+AC0-30
310,KUNDER CAPSUL,258,142,300,2019+AC0-10+AC0-10
312,KANAMYCIN INJECTION CH,259,2,1000,2019+AC0-08+AC0-08
321,LAMISIL CREAM,260,2,25417,2022+AC0-09+AC0-09
313,MABIL TABLETS,261,27,570,2019+AC0-06+AC0-06
325,MOBIKARE 50 MG CAPSULES,262,10,490,2020+AC0-03+AC0-03
327,REVOMET PLUS GEL,263,0,10244,2018+AC0-09+AC0-09
328,REVOMET GEL,264,1,8200,2018+AC0-07+AC0-07
344,LIGNOCAINE GEL,265,6,3116,2020+AC0-10+AC0-01
333,LASIX 20 MG TABLET,266,180,113,2020+AC0-09+AC0-30
339,SPARAXIN 100 MG TABLETS,267,20,6780,2019+AC0-10+AC0-30
324,LAXOBERON 120 ML SYRUP,268,5,7475,2020+AC0-08+AC0-30
326,LIDOSPORIN DROP,269,10,2142,2019+AC0-09+AC0-30
352,METODINE DF SYRUP,270,2,5200,2019+AC0-07+AC0-07
54,AMOXIL 250 MG CAPSUL,271,17,356,2019+AC0-10+AC0-18
1643,ZAMCAL+AC0-D TABLETS,272,30,1666,2020+AC0-09+AC0-07
830,ISPAGHOL HANGER 4GR MARHABA,273,7,1000,2020+AC0-04+AC0-04
340,DISPRIN PACKET TABLETS,274,6,12858,2020+AC0-10+AC0-30
350,MAXOLON SYRUP,275,4,2983,2022+AC0-07+AC0-13
346,LEVOPRAID 25 MG TABLET,276,7,1084,2022+AC0-08+AC0-08
330,LINCOCIN INJECTION 600,277,18,5869,2019+AC0-09+AC0-30
334,LASIX 40 MG TABLET,278,182,189,2020+AC0-08+AC0-30
349,MOSEGOR TABLET,279,61,505,2018+AC0-12+AC0-12
323,DR.KOFF SYRUP,280,1,23500,2018+AC0-10+AC0-10
335,LASIX INJECTION,281,17,564,2018+AC0-04+AC0-04
1606,BLOKIUM 50 MG TABLETS,282,28,583,2020+AC0-10+AC0-10
1036,LIPIGET 20 MG TABLETS,283,30,3100,2020+AC0-07+AC0-30
338,LEVIJON SYRUP,284,3,14280,2018+AC0-12+AC0-12
351,METODINE SYRUP,285,6,8250,2019+AC0-06+AC0-30
1037,QUIBRON+AC0-T SR TABLETS,286,69,460,2019+AC0-08+AC0-08
1038,VERICEF 500 INJECTION,287,1,4100,2018+AC0-05+AC0-05
829,AMCLAV 625 MG TABLETS,288,12,2018,2019+AC0-03+AC0-02
332,LETIRIX TABLET,289,1,550,2018+AC0-02+AC0-04
342,LINCOCIN 300 INJECTION,290,10,3905,2019+AC0-10+AC0-30
370,COLIC POND,291,1,4000,2019+AC0-09+AC0-09
375,NEXPRO 20 CAPSUL,292,15,850,2018+AC0-03+AC0-03
366,MOTILIUM SYRUP,293,3,8520,2020+AC0-08+AC0-08
376,NEXPRO 40 CAPSUL,294,3,2285,2018+AC0-03+AC0-03
362,MOOV CREM,295,1,12000,2020+AC0-03+AC0-03
143,CAPOTEN 25 MG TABLET ,296,38,766,2020+AC0-09+AC0-30
1039,VERICEF 1000 INJECTION,297,2,7400,2018+AC0-05+AC0-05
1040,CALPOL TABLETS,298,130,92,2022+AC0-11+AC0-30
374,NILSTATE DROPS,299,15,5779,2020+AC0-11+AC0-30
371,MIURA+AC0-D VITAMIN D3  INJECTION,300,2,11200,2018+AC0-12+AC0-12
356,SHINE+AC0-D CAPSULES,301,5,18000,2019+AC0-03+AC0-03
361,MOSPEL LIOTION,302,4,13000,2019+AC0-02+AC0-02
372,MYCITRACIN CAREM,303,4,11000,2019+AC0-10+AC0-30
373,MANACID FORTE SYRUP,304,6,3500,2019+AC0-03+AC0-03
377,TOCINOX INJECTION,305,11,1000,2018+AC0-08+AC0-08
360,MYTEKA SACHETS,306,0,1785,2019+AC0-09+AC0-09
205,LEUCO CURE CAPSULES,307,1,19000,2019+AC0-03+AC0-03
357,MS 33,308,1,5000,2020+AC0-05+AC0-05
369,FACE MASK ,309,5,500,2024+AC0-01+AC0-01
276,GLUCOPHAGE 850 MG TABLET,310,100,205,2020+AC0-08+AC0-30
359,METHYCOBAL INJECTION,311,2,9360,2020+AC0-07+AC0-07
354,POLYMALT TABLETS,312,15,850,2018+AC0-06+AC0-06
198,DEXA INJECTION,313,78,1000,2019+AC0-11+AC0-25
857,ZESTRIL 20 MG TABLETS,314,14,2557,2018+AC0-11+AC0-11
382,NAPROX 250 MG TABLET,315,45,420,2019+AC0-09+AC0-09
353,METODINE TABLET,316,60,513,2020+AC0-04+AC0-30
379,NOVIDAT INJECTION,317,1,16400,2019+AC0-09+AC0-09
308,JOHAR JOSHANDA QARSHI,318,33,1000,2020+AC0-09+AC0-09
831,ARQ+AC0-E+AC0-GULAB 800ML MARHABA,319,1,12000,2019+AC0-11+AC0-11
387,NEO+AC0-SEDIL SYRUP,320,5,3600,2019+AC0-09+AC0-30
261,FRUITAMIN SACHETS,321,65,700,2019+AC0-08+AC0-30
384,NL+AC0-33 MILK,322,1,73000,2019+AC0-04+AC0-12
832,ROSE WATER SPRAY MARHABA,323,4,7000,2020+AC0-08+AC0-08
386,NOVIDAT 250 MG SYRUP,324,6,16229,2019+AC0-10+AC0-30
94,ARCEVA 80 480 MG TABLET,325,2,5578,2019+AC0-08+AC0-30
851,ASCARD+AC0-75 MG TABLETS,326,30,122,2019+AC0-08+AC0-08
833,ARQ+AC0-E+AC0-GULAB 50ML MARHABA,327,15,2500,2020+AC0-02+AC0-02
853,REMIPAR SYRUP,328,8,1900,2019+AC0-09+AC0-30
389,PROVIRON 25 MG TABLET,329,20,1237,2021+AC0-05+AC0-05
77,AZOMAX 250 MG CAPSUL,330,0,3316,2019+AC0-08+AC0-08
849,DIANE+AC0-35 TABLETS,331,1,31000,2020+AC0-07+AC0-07
394,BRELET 120 ML SYRUP,332,3,17500,2019+AC0-03+AC0-03
388,NUBEROL TABLET,333,9,426,2019+AC0-05+AC0-05
1042,DERMAZIN 50 G CAREM,334,2,16000,2019+AC0-02+AC0-02
398,OMEGA 40 MG CAPSUL,335,46,1811,2019+AC0-10+AC0-09
1041,FAMOT 20 MG TABLET,336,20,870,2019+AC0-05+AC0-05
363,STILLMANS GREEN CREAM,337,3,25000,2020+AC0-12+AC0-30
850,LERIDAL 5 TABLETS,338,6,550,2018+AC0-05+AC0-05
393,INTIG+AC0-D 60 ML SYRUP,339,1,11000,2018+AC0-05+AC0-05
847,COFERB COUGH PLUS SYRUP,340,3,19500,2019+AC0-12+AC0-30
392,NAVIDOXINE TABLET,341,143,195,2021+AC0-11+AC0-30
834,ARQ+AC0-E+AC0-GULAB 25ML DROP MARHABA,342,24,2000,2020+AC0-08+AC0-08
396,OTOSPORIN DROPS,343,12,2536,2019+AC0-09+AC0-30
385,CEF+AC0-OD DS SYRUP,344,1,20900,2019+AC0-04+AC0-04
391,NO+AC0-SPA INJECTION,345,13,3190,2019+AC0-06+AC0-06
1031,DESTINA 5 MG TABLET,346,4,1700,2018+AC0-11+AC0-11
399,OMEGA 40 MG INJECTION,347,3,29000,2019+AC0-03+AC0-30
848,COFERB COUGH SYRUP,348,2,17500,2019+AC0-10+AC0-30
444,PENORIT TABLET,349,32,667,2020+AC0-04+AC0-04
434,PROMETHAZIN TABLET LOZ,350,1000,20,2020+AC0-02+AC0-02
395,NIDO 1 PLUS 400 GR MILK,351,6,42500,2018+AC0-11+AC0-30
431,PEDIA SURE POWDER,352,1,100000,2019+AC0-03+AC0-03
